nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Rieti;Lazio;Central;2021-01-21;89;0,779810307870049;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-22;63;0,775347890576225;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-23;34;0,770260389142845;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-24;5;0,879279924477945;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-25;38;0,734016526019062;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-26;24;0,664683942110804;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-27;60;0,675578665984118;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-28;30;0,734352925624635;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-29;31;0,733920478127900;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-30;28;0,823979796007852;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-01-31;13;0,784344839834960;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-02-01;28;0,816842405218151;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-02;40;0,812381903290212;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-03;41;0,789355614482813;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-04;31;0,832410487484402;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-05;23;0,766116637017243;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-06;16;0,819170062693789;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-07;17;0,733594089024949;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-08;7;0,818746599074434;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-09;46;0,920631003989352;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-10;17;0,891361463232983;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-11;43;0,842519287230790;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-12;38;0,835541159474144;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-13;6;0,670804303988385;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-14;4;0,889216964791694;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-15;2;0,797664581463400;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-16;12;0,666071839000002;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-17;51;0,862974610900994;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-18;23;0,884250392380559;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-19;12;0,927167092473044;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-20;33;1,296431101460565;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-21;3;1,048136091365150;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-22;5;0,954325762533065;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-23;64;0,967905790010505;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-24;16;0,924004578380490;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-25;10;0,910670800071621;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-26;14;0,987953369173539;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-27;26;0,824032392385083;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-02-28;0;1,648507841953414;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-01;15;1,672281226795842;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-02;39;1,787081073262232;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-03;133;1,781358552062664;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-04;23;1,656291632219630;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-05;49;1,594657601971214;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-06;50;1,553602495572682;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-07;6;1,201040173957397;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-08;31;1,114988174969926;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-09;58;0,973117181030314;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-10;75;0,921700248742470;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-11;16;0,956697625255837;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-12;21;1,013831630455430;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-13;40;0,909424018381658;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-14;16;1,266774053242438;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-03-15;46;1,264480163558236;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-16;30;1,299676409126258;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-17;169;1,225357540610250;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-18;21;1,223574447020522;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-19;40;1,149877945267462;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-20;31;1,063391050352825;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-21;27;1,206840428094890;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-22;35;1,287731760026506;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-23;12;1,270436682104333;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-24;221;1,258367376688957;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-25;57;1,324603040802296;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-26;48;1,246055911228238;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-27;42;1,315326837574201;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-28;67;0,921783565897986;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-03-29;25;0,827606642438013;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-03-30;57;0,766612470944932;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-03-31;81;0,751870844349614;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-01;23;0,646265622859762;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-02;21;0,807655144825201;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-03;30;0,789941175375984;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-04-04;17;1,001268441590702;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-04-05;76;1,004719263133005;30,3108381684861;152497;55,4485166030123;low;Red;3,89515859328380
Rieti;Lazio;Central;2021-04-06;40;0,994000629041391;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-07;146;0,988259060815866;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-08;18;1,019008968024345;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-09;14;0,873156240349277;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-10;26;0,876348982474310;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-11;26;0,723255115225379;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-12;26;0,824432618583014;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-13;38;0,878953609904748;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-14;91;0,840805082069251;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-15;44;0,777859844765637;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-16;24;0,715043403232918;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-17;8;0,673987516132038;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-18;1;0,592304912557453;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-19;1;0,542512747979472;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-20;19;0,678481914758210;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-21;61;0,949754780240178;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-22;23;0,978663796984516;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-23;48;1,154150252020288;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-24;60;1,182691959421037;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-25;0;1,024969481869148;30,3108381684861;152497;55,4485166030123;low;Orange;3,89515859328380
Rieti;Lazio;Central;2021-04-26;34;1,096566873800097;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-04-27;25;1,035391579317302;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-04-28;30;0,860470976442306;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-04-29;40;0,880239516570477;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-04-30;37;0,854062094014831;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-01;23;0,915643718899235;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-02;3;0,919843016776814;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-03;26;0,802172367403557;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-04;35;0,686779891935160;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-05;28;0,716358742186140;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-06;13;0,739725038274295;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-07;10;0,736764947000496;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-08;24;0,704156670581125;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-09;2;0,651508635294997;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-10;20;0,665837782744682;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-11;24;0,721323863778451;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-12;14;0,610130357495401;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-13;10;0,645343468342895;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-14;13;0,549708524384927;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-15;3;0,402395385764491;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rieti;Lazio;Central;2021-05-16;2;0,491185511835354;30,3108381684861;152497;55,4485166030123;low;Yellow;3,89515859328380
Rimini;Emilia Romagna;North;2020-11-02;120;1,179726514067461;31,0341297465862;336798;389,3553679568802;high;NA;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-03;124;1,191566535563202;31,0341297465862;336798;389,3553679568802;high;NA;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-04;130;1,025771517146020;31,0341297465862;336798;389,3553679568802;high;NA;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-05;151;1,156389039711084;31,0341297465862;336798;389,3553679568802;high;NA;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-06;192;1,151680830471942;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-07;65;1,223022139806665;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-08;191;1,209179299161869;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-09;135;1,193436508585146;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-10;207;1,123322081199272;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-11;146;1,161333039666495;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-12;167;1,160274412103195;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-13;156;1,242193921710219;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-14;126;1,198402557534156;31,0341297465862;336798;389,3553679568802;high;Yellow;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-15;216;1,179087163418900;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-16;245;1,146271439251283;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-17;198;1,076215422853981;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-18;161;1,159371050114068;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-19;165;1,236326545332867;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-20;107;1,214852509428040;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-21;243;1,183113165650055;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-22;334;1,235313649279384;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-23;259;1,203815533917218;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-24;201;1,166794540598317;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-25;268;1,074645846664898;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-26;172;0,944331255410219;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-27;104;0,935178679352474;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-28;157;0,878348527822027;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-29;177;0,895194750270706;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
Rimini;Emilia Romagna;North;2020-11-30;253;0,922648926207868;31,0341297465862;336798;389,3553679568802;high;Orange;4,54396997606874
